rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
64,P0,250,trustiner-com,https://trustiner.com,trustiner.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""trustiner-com"", then re-scout with that profile before any execution.",trustiner-com,"node src/cli.js auth login --profile ""trustiner-com"" --url ""https://trustiner.com/get-started""","node src/cli.js scout ""https://trustiner.com/"" --auth-profile ""trustiner-com"" --target-id ""trustiner-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://trustiner.com/,https://trustiner.com/get-started,https://trustiner.com/,2026-05-23T02:25:09.066Z,,2,2,2,2,1,91wink,auth_signal,Trustiner 提供值得信赖的可靠工具和关键资源。使用经过验证的解决方案，自信地构建未来。
65,P0,250,weliketools-com,https://weliketools.com,weliketools.com,assisted,auth_required,unknown,unknown,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; required_fields_unmapped,"Create/login manually, save auth profile ""weliketools-com"", then re-scout with that profile before any execution.",weliketools-com,"node src/cli.js auth login --profile ""weliketools-com"" --url ""https://weliketools.com/get-started""","node src/cli.js scout ""https://weliketools.com/"" --auth-profile ""weliketools-com"" --target-id ""weliketools-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://weliketools.com/,https://weliketools.com/get-started,https://weliketools.com/,2026-05-23T02:45:11.019Z,,2,2,2,2,1,91wink,auth_signal,您的全面 AI 工具、SaaS 平台和软件解决方案目录。
66,P0,245,joinly-joinly-xyz,Joinly,joinly.xyz,assisted,asset_upload_required,unknown,unknown,en,form_mapping_or_dynamic_form_review,no_unmapped_required_fields,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; asset_upload_required; required_fields_unmapped,Inspect the form and add explicit field mappings/selectors before any assisted dry-run.,,,,https://www.joinly.xyz/,https://www.joinly.xyz/submit-startup,https://www.joinly.xyz/,2026-05-22T16:01:34.431Z,,1,12,12,4,1,targets.yaml,file_upload_required,
67,P1,225,fwol-cn,名站在线,fwol.cn,assisted,captcha_required,unknown,unknown,zh,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; captcha_or_turnstile_required,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,http://www.fwol.cn/infos_add.php,http://www.fwol.cn/infos_add.php,http://www.fwol.cn/,2026-05-23T03:23:40.677Z,,1,10,0,0,1,targets.yaml,captcha_signal; classification_mismatch:assisted->needs_scout,
68,P1,225,sonic-run,Sonic Run,sonicrun.com,assisted,captcha_required,unknown,unknown,en,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; captcha_or_turnstile_required,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://www.sonicrun.com/freelisting.html,https://www.sonicrun.com/freelisting.html,https://www.sonicrun.com/,2026-05-23T03:40:06.737Z,,1,6,0,0,1,targets.yaml,captcha_field,
69,P1,215,app-rater,AppRater,apprater.net,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; captcha_or_turnstile_required; required_fields_unmapped,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,app-rater,"node src/cli.js auth login --profile ""app-rater"" --url ""https://apprater.net/add""","node src/cli.js scout ""https://apprater.net/add"" --auth-profile ""app-rater"" --target-id ""app-rater"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://apprater.net/add,https://apprater.net/add,https://apprater.net/,2026-05-22T14:39:25.356Z,,3,6,6,3,3,targets.yaml,captcha_signal,
70,P1,215,your-story,Your Story,eu.frms.link,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,your-story,"node src/cli.js auth login --profile ""your-story"" --url ""https://eu.frms.link/g4juley""","node src/cli.js scout ""https://eu.frms.link/g4juley"" --auth-profile ""your-story"" --target-id ""your-story"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://eu.frms.link/g4juley,https://eu.frms.link/g4juley,https://eu.frms.link/,2026-05-23T03:21:06.111Z,,0,0,0,0,0,notion,captcha_signal,
71,P1,210,orbic-ai,Orbic AI,orbic.ai,assisted,new,free,medium,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""orbic-ai"", then re-scout with that profile before any execution.",orbic-ai,"node src/cli.js auth login --profile ""orbic-ai"" --url ""https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools""","node src/cli.js scout ""https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools"" --auth-profile ""orbic-ai"" --target-id ""orbic-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://orbic.ai/login?callbackUrl=https%3A%2F%2Forbic.ai%2Fsubmit%2Ftools,,https://orbic.ai/,,,0,0,0,0,0,notion,auth_or_manual_signal,
72,P1,210,promoteproject,PromoteProject,promoteproject.com,assisted,new,free,medium,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""promoteproject"", then re-scout with that profile before any execution.",promoteproject,"node src/cli.js auth login --profile ""promoteproject"" --url ""https://www.promoteproject.com/login""","node src/cli.js scout ""https://www.promoteproject.com/login"" --auth-profile ""promoteproject"" --target-id ""promoteproject"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.promoteproject.com/login,,https://www.promoteproject.com/,,,0,0,0,0,0,notion,auth_or_manual_signal,
73,P1,210,tool-ai,Tool AI,toolai.io,assisted,new,free,medium,unknown,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""tool-ai"", then re-scout with that profile before any execution.",tool-ai,"node src/cli.js auth login --profile ""tool-ai"" --url ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit""","node src/cli.js scout ""https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit"" --auth-profile ""tool-ai"" --target-id ""tool-ai"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://toolai.io/Login?ReturnUrl=%2Fen%2Fsubmit,,https://toolai.io/,,,0,0,0,0,0,notion,auth_or_manual_signal,
74,P1,205,crunchbase,Crunchbase,crunchbase.com,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://www.crunchbase.com/add-new,https://www.crunchbase.com/add-new,https://www.crunchbase.com/,2026-05-22T15:03:31.657Z,,0,0,0,0,0,notion,captcha_signal,
75,P1,205,every-ai,Every AI,every-ai.com,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://every-ai.com/submit-tool,https://every-ai.com/submit-tool,https://every-ai.com/,2026-05-22T15:38:09.236Z,,0,0,0,0,0,targets.yaml,captcha_signal,
76,P1,205,startup-buffer,Startup Buffer,startupbuffer.com,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://startupbuffer.com/site/submit,https://startupbuffer.com/site/submit,https://startupbuffer.com/,2026-05-23T00:57:09.077Z,,0,0,0,0,0,notion,captcha_signal; classification_mismatch:assisted->needs_review,
77,P1,205,startup-ranking,Startup Ranking,startupranking.com,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://www.startupranking.com/startup/create/url-validation,https://www.startupranking.com/startup/create/url-validation,https://www.startupranking.com/,2026-05-23T00:59:02.424Z,,0,0,0,0,0,notion,captcha_signal; classification_mismatch:assisted->needs_review,
78,P1,205,submission-web-directory-submissionwebdirectory-com-submit-php,Submission Web Directory,submissionwebdirectory.com,assisted,captcha_required,free,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://www.submissionwebdirectory.com/submit.php,https://www.submissionwebdirectory.com/submit.php,https://www.submissionwebdirectory.com/,2026-05-23T01:05:02.630Z,,0,0,0,0,0,notion,captcha_signal; classification_mismatch:assisted->needs_review,
79,P1,195,free-ai-tool,Free AI Tool,freeaitool.ai,assisted,captcha_required,unknown,unknown,en,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,free-ai-tool,"node src/cli.js auth login --profile ""free-ai-tool"" --url ""https://freeaitool.ai/submit""","node src/cli.js scout ""https://freeaitool.ai/submit"" --auth-profile ""free-ai-tool"" --target-id ""free-ai-tool"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://freeaitool.ai/submit,https://freeaitool.ai/submit,https://freeaitool.ai/,2026-05-22T15:46:36.604Z,,0,0,0,0,0,targets.yaml,captcha_signal,24h fast review
80,P1,195,websitehunt,WebsiteHunt,websitehunt.co,assisted,captcha_required,unknown,unknown,en,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; captcha_or_turnstile_required; required_fields_unmapped,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,websitehunt,"node src/cli.js auth login --profile ""websitehunt"" --url ""https://www.websitehunt.co/accounts/login?next=%2Fwebsites%2Fsubmit%2Fcreate""","node src/cli.js scout ""https://www.websitehunt.co/"" --auth-profile ""websitehunt"" --target-id ""websitehunt"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://www.websitehunt.co/,https://www.websitehunt.co/accounts/login?next=%2Fwebsites%2Fsubmit%2Fcreate,https://www.websitehunt.co/,2026-05-23T02:38:35.622Z,,2,6,3,1,2,targets.yaml,captcha_signal,
81,P1,190,aitoptools,AITopTools,aitoptools.com,assisted,new,unknown,medium,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""aitoptools"", then re-scout with that profile before any execution.",aitoptools,"node src/cli.js auth login --profile ""aitoptools"" --url ""https://aitoptools.com/login?redirect_to=submit""","node src/cli.js scout ""https://aitoptools.com/login?redirect_to=submit"" --auth-profile ""aitoptools"" --target-id ""aitoptools"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://aitoptools.com/login?redirect_to=submit,,https://aitoptools.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Requires login
82,P1,190,betalist,Betalist,betalist.com,assisted,new,unknown,medium,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""betalist"", then re-scout with that profile before any execution.",betalist,"node src/cli.js auth login --profile ""betalist"" --url ""https://betalist.com/users/sign_in""","node src/cli.js scout ""https://betalist.com/users/sign_in"" --auth-profile ""betalist"" --target-id ""betalist"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://betalist.com/users/sign_in,,https://betalist.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Requires login
83,P1,190,broadwise-org,Broadwise.org,broadwise.org,assisted,new,unknown,medium,en,manual_login_then_rescout,rescout_after_saved_login_profile,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; manual_surface_review_required; no_persisted_form_evidence,"Create/login manually, save auth profile ""broadwise-org"", then re-scout with that profile before any execution.",broadwise-org,"node src/cli.js auth login --profile ""broadwise-org"" --url ""https://broadwise.org/t/how-to-promote-your-startup-on-broadwise-org/125""","node src/cli.js scout ""https://broadwise.org/t/how-to-promote-your-startup-on-broadwise-org/125"" --auth-profile ""broadwise-org"" --target-id ""broadwise-org"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://broadwise.org/t/how-to-promote-your-startup-on-broadwise-org/125,,https://broadwise.org/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,"Community, needs account"
84,P1,190,indie-hackers-guide-pages-dev-id,https://indie-hackers-guide.pages.dev/#/?id=🌐强烈推荐审核容易且能获得高质量的外链,indie-hackers-guide.pages.dev,assisted,captcha_required,unknown,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,indie-hackers-guide-pages-dev-id,"node src/cli.js auth login --profile ""indie-hackers-guide-pages-dev-id"" --url ""https://indie-hackers-guide.pages.dev/""","node src/cli.js scout ""https://indie-hackers-guide.pages.dev/"" --auth-profile ""indie-hackers-guide-pages-dev-id"" --target-id ""indie-hackers-guide-pages-dev-id"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://indie-hackers-guide.pages.dev/,https://indie-hackers-guide.pages.dev/,https://indie-hackers-guide.pages.dev/,2026-05-22T15:57:53.896Z,,0,0,0,0,0,91wink,captcha_signal,
85,P1,190,submitdirs-com,https://submitdirs.com,submitdirs.com,assisted,captcha_required,unknown,unknown,unknown,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; auth_or_oauth_required; captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,submitdirs-com,"node src/cli.js auth login --profile ""submitdirs-com"" --url ""https://submitdirs.com/auth/login?callbackUrl=%2Fsubmit""","node src/cli.js scout ""https://submitdirs.com/"" --auth-profile ""submitdirs-com"" --target-id ""submitdirs-com"" --registry ""resources/targets.canonical.yaml"" --persist --scout-dir ""resources/scout-results"" --update-registry --engine playwright",https://submitdirs.com/,https://submitdirs.com/auth/login?callbackUrl=%2Fsubmit,https://submitdirs.com/,2026-05-23T01:06:23.390Z,,0,0,0,0,0,91wink,captcha_signal,
86,P1,185,lbbai-com,老北鼻AI导航,lbbai.com,assisted,captcha_required,unknown,unknown,zh,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; captcha_or_turnstile_required; required_fields_unmapped,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://lbbai.com/contribute,https://lbbai.com/contribute,https://lbbai.com/,2026-05-22T16:06:59.127Z,,3,21,21,6,3,targets.yaml,captcha_signal,
87,P1,185,submission-web-directory,Submission Web Directory,submissionwebdirectory.com,assisted,captcha_required,unknown,unknown,en,manual_submit_only_captcha,no_captcha_manual_only,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; captcha_or_turnstile_required; no_persisted_form_evidence,Submit manually in a normal browser if worthwhile; do not automate CAPTCHA or Turnstile.,,,,https://www.submissionwebdirectory.com/,https://www.submissionwebdirectory.com/,https://www.submissionwebdirectory.com/,2026-05-23T01:00:11.776Z,,0,0,0,0,0,targets.yaml,captcha_signal; classification_mismatch:assisted->needs_review,
88,P1,180,alternativeto,AlternativeTo,alternativeto.net,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://alternativeto.net/faq,,https://alternativeto.net/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Major alternative software directory
89,P1,180,dev-to,dev.to,dev.to,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://dev.to/,,https://dev.to/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
90,P1,180,dev-hunt,Dev Hunt,devhunt.org,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://devhunt.org/,,https://devhunt.org/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
91,P1,180,hackernoon,HackerNoon,hackernoon.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hackernoon.com/,,https://hackernoon.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
92,P1,180,hashnode,Hashnode,hashnode.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hashnode.com/discussions,,https://hashnode.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
93,P1,180,hellogithub,HelloGitHub,hellogithub.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://hellogithub.com/,,https://hellogithub.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
94,P1,180,juejin-cn,掘金,juejin.cn,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://juejin.cn/,,https://juejin.cn/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
95,P1,180,makerpeak,MakerPeak,makerpeak.com,assisted,new,unknown,medium,en,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://makerpeak.com/sign-up?redirect=%2Fprofile%2Fproducts%2Fsubmit,,https://makerpeak.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Requires signup
96,P1,180,v2ex,V2EX,v2ex.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.v2ex.com/go/create,,https://www.v2ex.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
97,P1,180,w2solo,W2solo,w2solo.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://w2solo.com/topics/newproduct,,https://w2solo.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,
98,P1,180,web-okjike-com,即刻,web.okjike.com,assisted,new,unknown,medium,zh,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://web.okjike.com/,,https://web.okjike.com/,,,0,0,0,0,0,targets.yaml,auth_or_manual_signal,Best Chinese indie community
99,P2,175,aitechviral-com,https://aitechviral.com,aitechviral.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://aitechviral.com/,,https://aitechviral.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,AI Tech Viral 为您带来最热门、最具影响力的人工智能技术。时刻掌握 AI 世界的流行趋势。
100,P2,175,latestaiupdates-com,https://latestaiupdates.com,latestaiupdates.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://latestaiupdates.com/,,https://latestaiupdates.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,保持更新。引领人工智能。
101,P2,175,saaswheel-com,https://saaswheel.com,saaswheel.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://saaswheel.com/,,https://saaswheel.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,发现专业的人工智能工具、初创企业商务软件和提升效率的解决方案，助力您优化工作流程，加速业务增长。
102,P2,175,startupaideas-com,https://startupaideas.com,startupaideas.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://startupaideas.com/,,https://startupaideas.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,Startup AIdeas 激发创新灵感，提供颠覆性的人工智能创意，助力全新创业项目。
103,P2,175,superaiboom-com,https://superaiboom.com/,superaiboom.com,assisted,new,unknown,medium,unknown,manual_surface_review,no_manual_surface_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,pricing_unknown_verify_free_path; manual_surface_review_required; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://superaiboom.com/,,https://superaiboom.com/,,,0,0,0,0,0,91wink,auth_or_manual_signal,Super AI Boom 探索人工智能的迅猛发展及其强大影响力。见证 AI 的下一个前沿领域。
104,P2,165,100l5,100L5,10015.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://10015.io/product-finder/submit,https://10015.io/product-finder/submit,https://10015.io/,2026-05-22T13:40:12.991Z,,0,0,0,0,0,notion,no_form_detected,
105,P2,165,advanced-innovation,Advanced Innovation,advanced-innovation.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.advanced-innovation.io/ki-tool-einreichen,https://www.advanced-innovation.io/ki-tool-einreichen,https://www.advanced-innovation.io/,2026-05-22T13:47:29.237Z,,0,0,0,0,0,notion,no_form_detected,
106,P2,165,afford-hunt,Afford Hunt,affordhunt.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.affordhunt.com/submit,https://www.affordhunt.com/submit,https://www.affordhunt.com/,2026-05-22T13:47:35.339Z,,0,0,0,0,0,notion,no_form_detected,
107,P2,165,ai-hunter-io,AI Tools Hunter,ai-hunter.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ai-hunter.io/submit-ai-tool,https://ai-hunter.io/submit-ai-tool,https://ai-hunter.io/,2026-05-22T13:53:47.509Z,,0,0,0,0,0,targets.yaml,no_form_detected,
