rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
201,P3,115,fe-ai,南城FE AI导航,nancheng.fun,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://nancheng.fun/contribute,https://nancheng.fun/contribute,https://nancheng.fun/,2026-05-23T03:38:10.725Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
202,P3,115,siteswebdirectory,SitesWebdirectory,siteswebdirectory.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.siteswebdirectory.com/submit.php,https://www.siteswebdirectory.com/submit.php,https://www.siteswebdirectory.com/,2026-05-23T00:48:01.503Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
203,P3,115,submit-biz,Submit.biz,submit.biz,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.submit.biz/,https://www.submit.biz/,https://www.submit.biz/,2026-05-23T01:05:50.528Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
204,P3,115,toolsai-net,ToolsAI.net,toolsai.net,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://toolsai.net/add-listing,https://toolsai.net/add-listing,https://toolsai.net/,2026-05-23T02:17:59.806Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
205,P3,115,toools-design,Toools.design,toools.design,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://toools.design/,https://toools.design/,https://toools.design/,2026-05-23T02:21:27.307Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,"Design tools, 1500+ resources"
206,P3,115,tsection,Tsection,tsection.com,needs_review,scout_failed,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.tsection.com/,https://www.tsection.com/,https://www.tsection.com/,2026-05-23T02:25:22.856Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
207,P3,115,ywyj-cn,一网一匠,ywyj.cn,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ywyj.cn/,https://ywyj.cn/,https://ywyj.cn/,2026-05-23T02:47:54.430Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
208,P3,115,zhexieai,zhexieai,zhexieai.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://zhexieai.com/%e6%8f%90%e4%ba%a4%e7%bd%91%e5%9d%80,https://zhexieai.com/%e6%8f%90%e4%ba%a4%e7%bd%91%e5%9d%80,https://zhexieai.com/,2026-05-23T02:51:27.436Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
209,P3,115,box-ai,知否Box AI导航,zhifoubox.com,needs_review,scout_failed,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.zhifoubox.com/submission,https://www.zhifoubox.com/submission,https://www.zhifoubox.com/,2026-05-23T02:51:30.983Z,,0,0,0,0,0,targets.yaml,scout_failed_network; classification_mismatch:needs_review->needs_review,
210,P3,110,thatappshow-com,https://thatappshow.com,thatappshow.com,needs_review,scout_failed,unknown,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; scout_or_browser_failure; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://thatappshow.com/,https://thatappshow.com/,https://thatappshow.com/,2026-05-23T02:00:53.630Z,,0,0,0,0,0,91wink,scout_failed_network; classification_mismatch:needs_review->needs_review,That App Show 展示了最热门的新应用和软件。发现在数字世界中掀起浪潮的创新之作。
211,P3,105,apps-and-websites,Apps and Websites,landing.mycloudmedia.co.uk,needs_review,unsupported_form,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; manual_surface_review_required; unsupported_or_dynamic_form; required_fields_unmapped,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://landing.mycloudmedia.co.uk/apps-and-websites-submit-ai-or-saas-tool/new-submission.html,https://landing.mycloudmedia.co.uk/apps-and-websites-submit-ai-or-saas-tool/new-submission.html,https://landing.mycloudmedia.co.uk/,2026-05-23T03:37:52.671Z,,1,10,10,6,1,targets.yaml,"required_fields_unmapped:6; auto_safe_fields_missing:product.url,product.description; scout_retry_exhausted_manual_review",
212,P3,80,fund-a-maker,Fund a Maker,fundamaker.com,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://fundamaker.com/,https://fundamaker.com/,https://fundamaker.com/,2026-05-23T03:37:17.394Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
213,P3,80,indie-tools,Indie Tools,indietools.co,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://indietools.co/,https://indietools.co/,https://indietools.co/,2026-05-23T03:37:43.362Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
214,P3,80,spottheai,SpotTheAI,spottheai.com,needs_review,browser_error,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.spottheai.com/submit,https://www.spottheai.com/submit,https://www.spottheai.com/,2026-05-23T03:40:43.448Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,5000+ AI products
215,P3,75,gate2ai-gate2ai-com-zh-cn-submit-tool,Gate2AI,gate2ai.com,needs_review,browser_error,unknown,unknown,multi,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; manual_surface_review_required; scout_or_browser_failure; no_persisted_form_evidence,"Review platform/community rules and confirm this is a valid product submission surface; do not automate posts, articles, or community submissions.",,,,https://www.gate2ai.com/zh-cn/submit-tool,https://www.gate2ai.com/zh-cn/submit-tool,https://www.gate2ai.com/,2026-05-23T03:37:37.408Z,,0,0,0,0,0,targets.yaml,browser_error_final_url; scout_retry_exhausted_manual_review,
